,trajectory,inputs,state,position
82,577,[3 3],14,"[4, 2]"
83,577,[0 3],13,"[3, 2]"
84,577,[3 3],13,"[3, 2]"
85,577,[3 3],13,"[3, 2]"
86,577,[1 3],14,"[4, 2]"
87,577,[1 3],15,"[5, 2]"
88,577,[1 3],16,"[6, 2]"
89,577,[3 3],16,"[6, 2]"
90,577,[0 3],15,"[5, 2]"
91,577,[1 3],16,"[6, 2]"
92,577,[0 3],15,"[5, 2]"
93,577,[1 3],16,"[6, 2]"
94,577,[3 3],16,"[6, 2]"
95,577,[1 3],17,"[7, 2]"
96,577,[2 0],27,"[7, 3]"
97,577,[3 3],17,"[7, 2]"
98,577,[3 3],17,"[7, 2]"
99,577,[1 3],18,"[8, 2]"
0,578,[0 4],12,"[2, 2]"
1,578,[3 4],12,"[2, 2]"
2,578,[2 5],22,"[2, 3]"
3,578,[1 0],23,"[3, 3]"
4,578,[2 0],33,"[3, 4]"
5,578,[1 0],34,"[4, 4]"
6,578,[0 0],33,"[3, 4]"
7,578,[0 5],32,"[2, 4]"
8,578,[2 5],42,"[2, 5]"
9,578,[2 5],52,"[2, 6]"
10,578,[1 0],53,"[3, 6]"
11,578,[0 5],52,"[2, 6]"
12,578,[3 5],42,"[2, 5]"
13,578,[3 5],32,"[2, 4]"
14,578,[2 5],42,"[2, 5]"
15,578,[1 0],43,"[3, 5]"
16,578,[0 5],42,"[2, 5]"
17,578,[3 5],32,"[2, 4]"
18,578,[3 5],22,"[2, 3]"
19,578,[2 5],32,"[2, 4]"
20,578,[2 5],42,"[2, 5]"
21,578,[3 5],32,"[2, 4]"
22,578,[3 5],22,"[2, 3]"
23,578,[1 0],23,"[3, 3]"
24,578,[1 0],24,"[4, 3]"
25,578,[0 0],23,"[3, 3]"
26,578,[0 5],22,"[2, 3]"
27,578,[0 5],22,"[2, 3]"
28,578,[3 4],12,"[2, 2]"
29,578,[0 4],12,"[2, 2]"
30,578,[1 3],13,"[3, 2]"
31,578,[0 4],12,"[2, 2]"
32,578,[3 4],12,"[2, 2]"
33,578,[2 5],22,"[2, 3]"
34,578,[3 4],12,"[2, 2]"
35,578,[3 4],12,"[2, 2]"
36,578,[0 4],12,"[2, 2]"
37,578,[1 3],13,"[3, 2]"
38,578,[3 3],13,"[3, 2]"
39,578,[0 4],12,"[2, 2]"
40,578,[1 3],13,"[3, 2]"
41,578,[1 3],14,"[4, 2]"
42,578,[0 3],13,"[3, 2]"
43,578,[2 0],23,"[3, 3]"
44,578,[3 3],13,"[3, 2]"
45,578,[3 3],13,"[3, 2]"
46,578,[0 4],12,"[2, 2]"
47,578,[2 5],22,"[2, 3]"
48,578,[2 5],32,"[2, 4]"
49,578,[0 5],32,"[2, 4]"
50,578,[0 5],32,"[2, 4]"
51,578,[2 5],42,"[2, 5]"
52,578,[3 5],32,"[2, 4]"
53,578,[0 5],32,"[2, 4]"
54,578,[3 5],22,"[2, 3]"
55,578,[3 4],12,"[2, 2]"
56,578,[3 4],12,"[2, 2]"
57,578,[3 4],12,"[2, 2]"
58,578,[3 4],12,"[2, 2]"
59,578,[1 3],13,"[3, 2]"
60,578,[3 3],13,"[3, 2]"
61,578,[1 3],14,"[4, 2]"
62,578,[0 3],13,"[3, 2]"
63,578,[3 3],13,"[3, 2]"
64,578,[3 3],13,"[3, 2]"
65,578,[2 0],23,"[3, 3]"
66,578,[2 0],33,"[3, 4]"
67,578,[3 0],23,"[3, 3]"
68,578,[1 0],24,"[4, 3]"
69,578,[1 0],25,"[5, 3]"
70,578,[0 0],24,"[4, 3]"
71,578,[3 3],14,"[4, 2]"
72,578,[0 3],13,"[3, 2]"
73,578,[0 4],12,"[2, 2]"
74,578,[1 3],13,"[3, 2]"
75,578,[1 3],14,"[4, 2]"
76,578,[1 3],15,"[5, 2]"
77,578,[2 0],25,"[5, 3]"
78,578,[3 3],15,"[5, 2]"
79,578,[2 0],25,"[5, 3]"
80,578,[3 3],15,"[5, 2]"
81,578,[1 3],16,"[6, 2]"
82,578,[2 0],26,"[6, 3]"
83,578,[3 3],16,"[6, 2]"
84,578,[3 3],16,"[6, 2]"
85,578,[2 0],26,"[6, 3]"
86,578,[0 0],25,"[5, 3]"
87,578,[2 0],35,"[5, 4]"
88,578,[3 0],25,"[5, 3]"
89,578,[0 0],24,"[4, 3]"
90,578,[2 0],34,"[4, 4]"
91,578,[3 0],24,"[4, 3]"
92,578,[0 0],23,"[3, 3]"
93,578,[2 0],33,"[3, 4]"
94,578,[1 0],34,"[4, 4]"
95,578,[1 0],35,"[5, 4]"
96,578,[1 0],36,"[6, 4]"
97,578,[3 0],26,"[6, 3]"
98,578,[1 0],27,"[7, 3]"
99,578,[3 3],17,"[7, 2]"
0,579,[0 4],12,"[2, 2]"
1,579,[2 5],22,"[2, 3]"
2,579,[2 5],32,"[2, 4]"
3,579,[2 5],42,"[2, 5]"
4,579,[3 5],32,"[2, 4]"
5,579,[0 5],32,"[2, 4]"
6,579,[0 5],32,"[2, 4]"
7,579,[0 5],32,"[2, 4]"
8,579,[0 5],32,"[2, 4]"
9,579,[1 0],33,"[3, 4]"
10,579,[2 0],43,"[3, 5]"
11,579,[1 0],44,"[4, 5]"
12,579,[1 0],45,"[5, 5]"
13,579,[2 0],55,"[5, 6]"
14,579,[0 0],54,"[4, 6]"
15,579,[3 0],44,"[4, 5]"
16,579,[3 0],34,"[4, 4]"
17,579,[1 0],35,"[5, 4]"
18,579,[2 0],45,"[5, 5]"
19,579,[1 0],46,"[6, 5]"
20,579,[2 0],56,"[6, 6]"
21,579,[1 0],57,"[7, 6]"
22,579,[1 0],58,"[8, 6]"
23,579,[3 0],48,"[8, 5]"
24,579,[2 0],58,"[8, 6]"
25,579,[1 1],59,"[9, 6]"
26,579,[1 1],59,"[9, 6]"
27,579,[3 1],49,"[9, 5]"
28,579,[2 1],59,"[9, 6]"
29,579,[0 0],58,"[8, 6]"
30,579,[0 0],57,"[7, 6]"
31,579,[0 0],56,"[6, 6]"
32,579,[1 0],57,"[7, 6]"
33,579,[3 0],47,"[7, 5]"
34,579,[0 0],46,"[6, 5]"
35,579,[3 0],36,"[6, 4]"
36,579,[0 0],35,"[5, 4]"
37,579,[0 0],34,"[4, 4]"
38,579,[1 0],35,"[5, 4]"
39,579,[1 0],36,"[6, 4]"
40,579,[3 0],26,"[6, 3]"
41,579,[1 0],27,"[7, 3]"
42,579,[2 0],37,"[7, 4]"
43,579,[2 0],47,"[7, 5]"
44,579,[3 0],37,"[7, 4]"
45,579,[2 0],47,"[7, 5]"
46,579,[2 0],57,"[7, 6]"
47,579,[2 0],67,"[7, 7]"
48,579,[1 0],68,"[8, 7]"
49,579,[2 0],78,"[8, 8]"
50,579,[2 7],88,"[8, 9]"
51,579,[3 0],78,"[8, 8]"
52,579,[1 1],79,"[9, 8]"
53,579,[0 0],78,"[8, 8]"
54,579,[3 0],68,"[8, 7]"
55,579,[2 0],78,"[8, 8]"
56,579,[3 0],68,"[8, 7]"
57,579,[2 0],78,"[8, 8]"
58,579,[0 0],77,"[7, 8]"
59,579,[0 0],76,"[6, 8]"
60,579,[3 0],66,"[6, 7]"
61,579,[1 0],67,"[7, 7]"
62,579,[0 0],66,"[6, 7]"
63,579,[0 0],65,"[5, 7]"
64,579,[0 0],64,"[4, 7]"
65,579,[1 0],65,"[5, 7]"
66,579,[1 0],66,"[6, 7]"
67,579,[2 0],76,"[6, 8]"
68,579,[0 0],75,"[5, 8]"
69,579,[3 0],65,"[5, 7]"
70,579,[0 0],64,"[4, 7]"
71,579,[1 0],65,"[5, 7]"
72,579,[0 0],64,"[4, 7]"
73,579,[1 0],65,"[5, 7]"
74,579,[2 0],75,"[5, 8]"
75,579,[2 7],85,"[5, 9]"
76,579,[3 0],75,"[5, 8]"
77,579,[2 7],85,"[5, 9]"
78,579,[2 7],85,"[5, 9]"
79,579,[1 7],86,"[6, 9]"
80,579,[1 7],87,"[7, 9]"
81,579,[0 7],86,"[6, 9]"
82,579,[1 7],87,"[7, 9]"
83,579,[3 0],77,"[7, 8]"
84,579,[2 7],87,"[7, 9]"
85,579,[1 7],88,"[8, 9]"
86,579,[1 8],89,"[9, 9]"
87,579,[0 7],88,"[8, 9]"
88,579,[0 7],87,"[7, 9]"
89,579,[0 7],86,"[6, 9]"
90,579,[3 0],76,"[6, 8]"
91,579,[0 0],75,"[5, 8]"
92,579,[0 0],74,"[4, 8]"
93,579,[0 0],73,"[3, 8]"
94,579,[0 5],72,"[2, 8]"
95,579,[2 6],82,"[2, 9]"
96,579,[3 5],72,"[2, 8]"
97,579,[1 0],73,"[3, 8]"
98,579,[2 7],83,"[3, 9]"
99,579,[3 0],73,"[3, 8]"
0,580,[0 4],12,"[2, 2]"
1,580,[2 5],22,"[2, 3]"
2,580,[0 5],22,"[2, 3]"
3,580,[1 0],23,"[3, 3]"
4,580,[2 0],33,"[3, 4]"
5,580,[2 0],43,"[3, 5]"
6,580,[2 0],53,"[3, 6]"
7,580,[1 0],54,"[4, 6]"
8,580,[3 0],44,"[4, 5]"
9,580,[3 0],34,"[4, 4]"
10,580,[1 0],35,"[5, 4]"
11,580,[2 0],45,"[5, 5]"
12,580,[1 0],46,"[6, 5]"
13,580,[3 0],36,"[6, 4]"
14,580,[2 0],46,"[6, 5]"
15,580,[3 0],36,"[6, 4]"
16,580,[3 0],26,"[6, 3]"
17,580,[2 0],36,"[6, 4]"
18,580,[2 0],46,"[6, 5]"
19,580,[1 0],47,"[7, 5]"
20,580,[1 0],48,"[8, 5]"
21,580,[3 0],38,"[8, 4]"
22,580,[2 0],48,"[8, 5]"
23,580,[1 1],49,"[9, 5]"
24,580,[0 0],48,"[8, 5]"
25,580,[2 0],58,"[8, 6]"
26,580,[0 0],57,"[7, 6]"
27,580,[1 0],58,"[8, 6]"
28,580,[2 0],68,"[8, 7]"
29,580,[0 0],67,"[7, 7]"
30,580,[2 0],77,"[7, 8]"
31,580,[0 0],76,"[6, 8]"
32,580,[1 0],77,"[7, 8]"
33,580,[1 0],78,"[8, 8]"
34,580,[0 0],77,"[7, 8]"
35,580,[2 7],87,"[7, 9]"
36,580,[3 0],77,"[7, 8]"
37,580,[1 0],78,"[8, 8]"
38,580,[2 7],88,"[8, 9]"
39,580,[1 8],89,"[9, 9]"
40,580,[2 8],89,"[9, 9]"
41,580,[2 8],89,"[9, 9]"
42,580,[1 8],89,"[9, 9]"
43,580,[1 8],89,"[9, 9]"
44,580,[3 1],79,"[9, 8]"
45,580,[2 8],89,"[9, 9]"
46,580,[0 7],88,"[8, 9]"
47,580,[3 0],78,"[8, 8]"
48,580,[2 7],88,"[8, 9]"
49,580,[1 8],89,"[9, 9]"
50,580,[2 8],89,"[9, 9]"
51,580,[2 8],89,"[9, 9]"
52,580,[1 8],89,"[9, 9]"
53,580,[3 1],79,"[9, 8]"
54,580,[2 8],89,"[9, 9]"
55,580,[2 8],89,"[9, 9]"
56,580,[1 8],89,"[9, 9]"
57,580,[1 8],89,"[9, 9]"
58,580,[1 8],89,"[9, 9]"
59,580,[1 8],89,"[9, 9]"
60,580,[0 7],88,"[8, 9]"
61,580,[0 7],87,"[7, 9]"
62,580,[2 7],87,"[7, 9]"
63,580,[1 7],88,"[8, 9]"
64,580,[1 8],89,"[9, 9]"
65,580,[1 8],89,"[9, 9]"
66,580,[3 1],79,"[9, 8]"
67,580,[3 1],69,"[9, 7]"
68,580,[0 0],68,"[8, 7]"
69,580,[3 0],58,"[8, 6]"
70,580,[0 0],57,"[7, 6]"
71,580,[3 0],47,"[7, 5]"
72,580,[3 0],37,"[7, 4]"
73,580,[2 0],47,"[7, 5]"
74,580,[0 0],46,"[6, 5]"
75,580,[0 0],45,"[5, 5]"
76,580,[2 0],55,"[5, 6]"
77,580,[0 0],54,"[4, 6]"
78,580,[3 0],44,"[4, 5]"
79,580,[1 0],45,"[5, 5]"
80,580,[0 0],44,"[4, 5]"
81,580,[1 0],45,"[5, 5]"
82,580,[0 0],44,"[4, 5]"
83,580,[3 0],34,"[4, 4]"
84,580,[0 0],33,"[3, 4]"
85,580,[1 0],34,"[4, 4]"
86,580,[2 0],44,"[4, 5]"
87,580,[1 0],45,"[5, 5]"
88,580,[1 0],46,"[6, 5]"
89,580,[2 0],56,"[6, 6]"
90,580,[2 0],66,"[6, 7]"
91,580,[1 0],67,"[7, 7]"
92,580,[3 0],57,"[7, 6]"
93,580,[1 0],58,"[8, 6]"
94,580,[2 0],68,"[8, 7]"
95,580,[1 1],69,"[9, 7]"
96,580,[0 0],68,"[8, 7]"
97,580,[0 0],67,"[7, 7]"
98,580,[3 0],57,"[7, 6]"
99,580,[3 0],47,"[7, 5]"
0,581,[0 4],12,"[2, 2]"
1,581,[3 4],12,"[2, 2]"
2,581,[2 5],22,"[2, 3]"
3,581,[2 5],32,"[2, 4]"
4,581,[1 0],33,"[3, 4]"
5,581,[3 0],23,"[3, 3]"
6,581,[1 0],24,"[4, 3]"
7,581,[1 0],25,"[5, 3]"
8,581,[0 0],24,"[4, 3]"
9,581,[2 0],34,"[4, 4]"
10,581,[3 0],24,"[4, 3]"
11,581,[1 0],25,"[5, 3]"
12,581,[2 0],35,"[5, 4]"
13,581,[2 0],45,"[5, 5]"
14,581,[2 0],55,"[5, 6]"
15,581,[3 0],45,"[5, 5]"
16,581,[1 0],46,"[6, 5]"
17,581,[1 0],47,"[7, 5]"
18,581,[3 0],37,"[7, 4]"
19,581,[1 0],38,"[8, 4]"
20,581,[2 0],48,"[8, 5]"
21,581,[0 0],47,"[7, 5]"
22,581,[0 0],46,"[6, 5]"
23,581,[1 0],47,"[7, 5]"
24,581,[3 0],37,"[7, 4]"
25,581,[3 0],27,"[7, 3]"
26,581,[2 0],37,"[7, 4]"
27,581,[3 0],27,"[7, 3]"
28,581,[0 0],26,"[6, 3]"
29,581,[2 0],36,"[6, 4]"
30,581,[1 0],37,"[7, 4]"
31,581,[1 0],38,"[8, 4]"
32,581,[0 0],37,"[7, 4]"
33,581,[2 0],47,"[7, 5]"
34,581,[0 0],46,"[6, 5]"
35,581,[3 0],36,"[6, 4]"
36,581,[0 0],35,"[5, 4]"
37,581,[1 0],36,"[6, 4]"
38,581,[0 0],35,"[5, 4]"
39,581,[2 0],45,"[5, 5]"
40,581,[3 0],35,"[5, 4]"
41,581,[3 0],25,"[5, 3]"
42,581,[2 0],35,"[5, 4]"
43,581,[0 0],34,"[4, 4]"
44,581,[0 0],33,"[3, 4]"
45,581,[2 0],43,"[3, 5]"
46,581,[3 0],33,"[3, 4]"
47,581,[1 0],34,"[4, 4]"
48,581,[2 0],44,"[4, 5]"
49,581,[0 0],43,"[3, 5]"
50,581,[2 0],53,"[3, 6]"
51,581,[1 0],54,"[4, 6]"
52,581,[0 0],53,"[3, 6]"
53,581,[1 0],54,"[4, 6]"
54,581,[1 0],55,"[5, 6]"
55,581,[0 0],54,"[4, 6]"
56,581,[3 0],44,"[4, 5]"
57,581,[3 0],34,"[4, 4]"
58,581,[2 0],44,"[4, 5]"
59,581,[3 0],34,"[4, 4]"
60,581,[2 0],44,"[4, 5]"
61,581,[2 0],54,"[4, 6]"
62,581,[2 0],64,"[4, 7]"
63,581,[2 0],74,"[4, 8]"
64,581,[2 7],84,"[4, 9]"
65,581,[0 7],83,"[3, 9]"
66,581,[3 0],73,"[3, 8]"
67,581,[3 0],63,"[3, 7]"
68,581,[2 0],73,"[3, 8]"
69,581,[2 7],83,"[3, 9]"
70,581,[1 7],84,"[4, 9]"
71,581,[2 7],84,"[4, 9]"
72,581,[1 7],85,"[5, 9]"
73,581,[1 7],86,"[6, 9]"
74,581,[2 7],86,"[6, 9]"
75,581,[3 0],76,"[6, 8]"
76,581,[1 0],77,"[7, 8]"
77,581,[1 0],78,"[8, 8]"
78,581,[1 1],79,"[9, 8]"
79,581,[3 1],69,"[9, 7]"
80,581,[0 0],68,"[8, 7]"
81,581,[3 0],58,"[8, 6]"
82,581,[1 1],59,"[9, 6]"
83,581,[3 1],49,"[9, 5]"
84,581,[1 1],49,"[9, 5]"
85,581,[2 1],59,"[9, 6]"
86,581,[1 1],59,"[9, 6]"
87,581,[3 1],49,"[9, 5]"
88,581,[0 0],48,"[8, 5]"
89,581,[1 1],49,"[9, 5]"
90,581,[0 0],48,"[8, 5]"
91,581,[3 0],38,"[8, 4]"
92,581,[1 1],39,"[9, 4]"
93,581,[3 1],29,"[9, 3]"
94,581,[2 1],39,"[9, 4]"
95,581,[0 0],38,"[8, 4]"
96,581,[0 0],37,"[7, 4]"
97,581,[1 0],38,"[8, 4]"
98,581,[1 1],39,"[9, 4]"
99,581,[1 1],39,"[9, 4]"
0,582,[0 4],12,"[2, 2]"
1,582,[1 3],13,"[3, 2]"
2,582,[0 4],12,"[2, 2]"
3,582,[1 3],13,"[3, 2]"
4,582,[1 3],14,"[4, 2]"
5,582,[0 3],13,"[3, 2]"
6,582,[2 0],23,"[3, 3]"
7,582,[3 3],13,"[3, 2]"
8,582,[2 0],23,"[3, 3]"
9,582,[1 0],24,"[4, 3]"
10,582,[3 3],14,"[4, 2]"
11,582,[2 0],24,"[4, 3]"
12,582,[3 3],14,"[4, 2]"
13,582,[0 3],13,"[3, 2]"
14,582,[3 3],13,"[3, 2]"
15,582,[3 3],13,"[3, 2]"
16,582,[2 0],23,"[3, 3]"
17,582,[3 3],13,"[3, 2]"
18,582,[2 0],23,"[3, 3]"
19,582,[2 0],33,"[3, 4]"
20,582,[0 5],32,"[2, 4]"
21,582,[1 0],33,"[3, 4]"
22,582,[2 0],43,"[3, 5]"
23,582,[3 0],33,"[3, 4]"
24,582,[2 0],43,"[3, 5]"
25,582,[1 0],44,"[4, 5]"
26,582,[0 0],43,"[3, 5]"
27,582,[0 5],42,"[2, 5]"
28,582,[2 5],52,"[2, 6]"
29,582,[0 5],52,"[2, 6]"
30,582,[2 5],62,"[2, 7]"
31,582,[3 5],52,"[2, 6]"
32,582,[1 0],53,"[3, 6]"
33,582,[2 0],63,"[3, 7]"
34,582,[2 0],73,"[3, 8]"
35,582,[3 0],63,"[3, 7]"
36,582,[0 5],62,"[2, 7]"
37,582,[1 0],63,"[3, 7]"
38,582,[1 0],64,"[4, 7]"
39,582,[2 0],74,"[4, 8]"
40,582,[1 0],75,"[5, 8]"
41,582,[1 0],76,"[6, 8]"
42,582,[3 0],66,"[6, 7]"
43,582,[3 0],56,"[6, 6]"
44,582,[2 0],66,"[6, 7]"
45,582,[0 0],65,"[5, 7]"
46,582,[3 0],55,"[5, 6]"
47,582,[0 0],54,"[4, 6]"
48,582,[2 0],64,"[4, 7]"
49,582,[1 0],65,"[5, 7]"
50,582,[1 0],66,"[6, 7]"
51,582,[0 0],65,"[5, 7]"
52,582,[2 0],75,"[5, 8]"
53,582,[3 0],65,"[5, 7]"
54,582,[1 0],66,"[6, 7]"
55,582,[0 0],65,"[5, 7]"
56,582,[2 0],75,"[5, 8]"
57,582,[1 0],76,"[6, 8]"
58,582,[2 7],86,"[6, 9]"
59,582,[2 7],86,"[6, 9]"
60,582,[2 7],86,"[6, 9]"
61,582,[1 7],87,"[7, 9]"
62,582,[3 0],77,"[7, 8]"
63,582,[0 0],76,"[6, 8]"
64,582,[2 7],86,"[6, 9]"
65,582,[1 7],87,"[7, 9]"
66,582,[2 7],87,"[7, 9]"
67,582,[2 7],87,"[7, 9]"
68,582,[1 7],88,"[8, 9]"
69,582,[3 0],78,"[8, 8]"
70,582,[3 0],68,"[8, 7]"
71,582,[3 0],58,"[8, 6]"
72,582,[2 0],68,"[8, 7]"
73,582,[0 0],67,"[7, 7]"
74,582,[2 0],77,"[7, 8]"
75,582,[2 7],87,"[7, 9]"
76,582,[0 7],86,"[6, 9]"
77,582,[3 0],76,"[6, 8]"
78,582,[0 0],75,"[5, 8]"
79,582,[2 7],85,"[5, 9]"
80,582,[2 7],85,"[5, 9]"
81,582,[0 7],84,"[4, 9]"
82,582,[0 7],83,"[3, 9]"
83,582,[0 6],82,"[2, 9]"
84,582,[0 6],82,"[2, 9]"
85,582,[2 6],82,"[2, 9]"
86,582,[1 7],83,"[3, 9]"
87,582,[3 0],73,"[3, 8]"
88,582,[0 5],72,"[2, 8]"
89,582,[1 0],73,"[3, 8]"
90,582,[3 0],63,"[3, 7]"
91,582,[0 5],62,"[2, 7]"
92,582,[2 5],72,"[2, 8]"
93,582,[3 5],62,"[2, 7]"
94,582,[1 0],63,"[3, 7]"
95,582,[1 0],64,"[4, 7]"
96,582,[0 0],63,"[3, 7]"
97,582,[2 0],73,"[3, 8]"
98,582,[0 5],72,"[2, 8]"
99,582,[0 5],72,"[2, 8]"
0,583,[0 4],12,"[2, 2]"
1,583,[2 5],22,"[2, 3]"
2,583,[2 5],32,"[2, 4]"
3,583,[3 5],22,"[2, 3]"
4,583,[2 5],32,"[2, 4]"
5,583,[3 5],22,"[2, 3]"
6,583,[1 0],23,"[3, 3]"
7,583,[0 5],22,"[2, 3]"
8,583,[0 5],22,"[2, 3]"
9,583,[3 4],12,"[2, 2]"
10,583,[3 4],12,"[2, 2]"
11,583,[2 5],22,"[2, 3]"
12,583,[0 5],22,"[2, 3]"
13,583,[2 5],32,"[2, 4]"
14,583,[1 0],33,"[3, 4]"
15,583,[3 0],23,"[3, 3]"
16,583,[2 0],33,"[3, 4]"
17,583,[3 0],23,"[3, 3]"
18,583,[3 3],13,"[3, 2]"
19,583,[0 4],12,"[2, 2]"
20,583,[1 3],13,"[3, 2]"
21,583,[3 3],13,"[3, 2]"
22,583,[3 3],13,"[3, 2]"
23,583,[1 3],14,"[4, 2]"
24,583,[3 3],14,"[4, 2]"
25,583,[1 3],15,"[5, 2]"
26,583,[2 0],25,"[5, 3]"
27,583,[3 3],15,"[5, 2]"
28,583,[3 3],15,"[5, 2]"
29,583,[3 3],15,"[5, 2]"
30,583,[1 3],16,"[6, 2]"
31,583,[2 0],26,"[6, 3]"
32,583,[3 3],16,"[6, 2]"
33,583,[0 3],15,"[5, 2]"
34,583,[0 3],14,"[4, 2]"
35,583,[1 3],15,"[5, 2]"
36,583,[2 0],25,"[5, 3]"
37,583,[3 3],15,"[5, 2]"
38,583,[3 3],15,"[5, 2]"
39,583,[2 0],25,"[5, 3]"
40,583,[3 3],15,"[5, 2]"
41,583,[0 3],14,"[4, 2]"
42,583,[0 3],13,"[3, 2]"
43,583,[1 3],14,"[4, 2]"
44,583,[2 0],24,"[4, 3]"
45,583,[3 3],14,"[4, 2]"
46,583,[0 3],13,"[3, 2]"
47,583,[2 0],23,"[3, 3]"
48,583,[0 5],22,"[2, 3]"
49,583,[2 5],32,"[2, 4]"
50,583,[0 5],32,"[2, 4]"
51,583,[2 5],42,"[2, 5]"
52,583,[0 5],42,"[2, 5]"
53,583,[1 0],43,"[3, 5]"
54,583,[1 0],44,"[4, 5]"
55,583,[0 0],43,"[3, 5]"
56,583,[1 0],44,"[4, 5]"
57,583,[1 0],45,"[5, 5]"
58,583,[1 0],46,"[6, 5]"
59,583,[0 0],45,"[5, 5]"
60,583,[0 0],44,"[4, 5]"
61,583,[1 0],45,"[5, 5]"
62,583,[1 0],46,"[6, 5]"
63,583,[2 0],56,"[6, 6]"
64,583,[0 0],55,"[5, 6]"
65,583,[1 0],56,"[6, 6]"
66,583,[1 0],57,"[7, 6]"
67,583,[0 0],56,"[6, 6]"
68,583,[3 0],46,"[6, 5]"
69,583,[3 0],36,"[6, 4]"
70,583,[3 0],26,"[6, 3]"
71,583,[3 3],16,"[6, 2]"
72,583,[0 3],15,"[5, 2]"
73,583,[3 3],15,"[5, 2]"
74,583,[0 3],14,"[4, 2]"
75,583,[0 3],13,"[3, 2]"
76,583,[0 4],12,"[2, 2]"
77,583,[3 4],12,"[2, 2]"
78,583,[0 4],12,"[2, 2]"
79,583,[0 4],12,"[2, 2]"
80,583,[2 5],22,"[2, 3]"
81,583,[1 0],23,"[3, 3]"
82,583,[1 0],24,"[4, 3]"
83,583,[2 0],34,"[4, 4]"
84,583,[1 0],35,"[5, 4]"
85,583,[1 0],36,"[6, 4]"
86,583,[3 0],26,"[6, 3]"
87,583,[2 0],36,"[6, 4]"
88,583,[1 0],37,"[7, 4]"
89,583,[3 0],27,"[7, 3]"
90,583,[2 0],37,"[7, 4]"
91,583,[2 0],47,"[7, 5]"
92,583,[3 0],37,"[7, 4]"
93,583,[0 0],36,"[6, 4]"
94,583,[0 0],35,"[5, 4]"
95,583,[3 0],25,"[5, 3]"
96,583,[1 0],26,"[6, 3]"
97,583,[1 0],27,"[7, 3]"
98,583,[0 0],26,"[6, 3]"
99,583,[3 3],16,"[6, 2]"
0,584,[0 4],12,"[2, 2]"
1,584,[3 4],12,"[2, 2]"
2,584,[2 5],22,"[2, 3]"
3,584,[1 0],23,"[3, 3]"
4,584,[0 5],22,"[2, 3]"
5,584,[2 5],32,"[2, 4]"
6,584,[0 5],32,"[2, 4]"
7,584,[0 5],32,"[2, 4]"
8,584,[1 0],33,"[3, 4]"
9,584,[1 0],34,"[4, 4]"
10,584,[3 0],24,"[4, 3]"
11,584,[3 3],14,"[4, 2]"
12,584,[0 3],13,"[3, 2]"
13,584,[0 4],12,"[2, 2]"
14,584,[1 3],13,"[3, 2]"
15,584,[3 3],13,"[3, 2]"
16,584,[0 4],12,"[2, 2]"
17,584,[3 4],12,"[2, 2]"
18,584,[0 4],12,"[2, 2]"
19,584,[1 3],13,"[3, 2]"
20,584,[0 4],12,"[2, 2]"
21,584,[3 4],12,"[2, 2]"
22,584,[1 3],13,"[3, 2]"
23,584,[0 4],12,"[2, 2]"
24,584,[0 4],12,"[2, 2]"
25,584,[3 4],12,"[2, 2]"
26,584,[2 5],22,"[2, 3]"
27,584,[0 5],22,"[2, 3]"
28,584,[0 5],22,"[2, 3]"
29,584,[2 5],32,"[2, 4]"
30,584,[1 0],33,"[3, 4]"
31,584,[1 0],34,"[4, 4]"
32,584,[3 0],24,"[4, 3]"
33,584,[1 0],25,"[5, 3]"
34,584,[0 0],24,"[4, 3]"
35,584,[0 0],23,"[3, 3]"
36,584,[0 5],22,"[2, 3]"
37,584,[1 0],23,"[3, 3]"
38,584,[3 3],13,"[3, 2]"
39,584,[3 3],13,"[3, 2]"
40,584,[1 3],14,"[4, 2]"
41,584,[1 3],15,"[5, 2]"
42,584,[2 0],25,"[5, 3]"
43,584,[3 3],15,"[5, 2]"
44,584,[0 3],14,"[4, 2]"
45,584,[1 3],15,"[5, 2]"
46,584,[3 3],15,"[5, 2]"
47,584,[0 3],14,"[4, 2]"
48,584,[0 3],13,"[3, 2]"
49,584,[1 3],14,"[4, 2]"
50,584,[3 3],14,"[4, 2]"
51,584,[1 3],15,"[5, 2]"
52,584,[2 0],25,"[5, 3]"
53,584,[0 0],24,"[4, 3]"
54,584,[0 0],23,"[3, 3]"
55,584,[2 0],33,"[3, 4]"
56,584,[2 0],43,"[3, 5]"
57,584,[0 5],42,"[2, 5]"
58,584,[1 0],43,"[3, 5]"
59,584,[1 0],44,"[4, 5]"
60,584,[0 0],43,"[3, 5]"
61,584,[1 0],44,"[4, 5]"
62,584,[0 0],43,"[3, 5]"
63,584,[2 0],53,"[3, 6]"
64,584,[2 0],63,"[3, 7]"
65,584,[3 0],53,"[3, 6]"
66,584,[3 0],43,"[3, 5]"
67,584,[2 0],53,"[3, 6]"
68,584,[2 0],63,"[3, 7]"
69,584,[3 0],53,"[3, 6]"
70,584,[1 0],54,"[4, 6]"
71,584,[2 0],64,"[4, 7]"
72,584,[3 0],54,"[4, 6]"
73,584,[1 0],55,"[5, 6]"
74,584,[0 0],54,"[4, 6]"
75,584,[1 0],55,"[5, 6]"
76,584,[0 0],54,"[4, 6]"
77,584,[3 0],44,"[4, 5]"
78,584,[3 0],34,"[4, 4]"
79,584,[0 0],33,"[3, 4]"
80,584,[2 0],43,"[3, 5]"
