,trajectory,inputs,state
11,558,[2 0],23
12,558,[1 0],24
13,558,[1 0],25
14,558,[3 0],35
15,558,[1 0],36
16,558,[2 0],46
17,558,[1 0],47
18,558,[2 0],37
19,558,[1 0],38
20,558,[1 1],39
21,558,[1 1],29
22,558,[1 1],29
23,558,[0 0],28
24,558,[3 3],18
25,558,[0 3],17
26,558,[3 3],17
27,558,[1 3],16
28,558,[0 3],15
29,558,[0 3],14
30,558,[3 3],14
31,558,[1 3],14
32,558,[0 3],15
33,558,[2 0],25
34,558,[2 0],35
35,558,[1 0],36
36,558,[3 0],37
37,558,[0 0],36
38,558,[2 0],46
39,558,[2 0],56
40,558,[2 0],66
41,558,[3 0],56
42,558,[1 0],57
43,558,[1 0],58
44,558,[1 1],59
45,558,[1 1],59
46,558,[2 1],69
47,558,[3 1],59
48,558,[1 1],59
49,558,[0 1],49
50,558,[1 0],48
51,558,[2 0],58
52,558,[1 0],57
53,558,[2 0],67
54,558,[3 0],57
55,558,[0 0],56
56,558,[1 0],57
57,558,[1 0],58
58,558,[2 0],68
59,558,[0 0],67
60,558,[1 0],68
61,558,[1 1],69
62,558,[1 1],69
63,558,[0 0],68
64,558,[2 0],78
65,558,[1 0],68
66,558,[2 0],78
67,558,[2 7],88
68,558,[2 0],78
69,558,[2 7],88
70,558,[3 0],78
71,558,[0 0],77
72,558,[0 7],87
73,558,[3 0],77
74,558,[1 0],78
75,558,[2 7],88
76,558,[2 7],88
77,558,[3 8],89
78,558,[1 8],89
79,558,[2 8],89
80,558,[2 8],89
81,558,[3 7],88
82,558,[1 8],89
83,558,[2 8],89
84,558,[3 1],79
85,558,[3 1],69
86,558,[1 1],69
87,558,[0 0],68
88,558,[3 0],58
89,558,[2 0],68
90,558,[0 0],58
91,558,[2 0],48
92,558,[3 0],38
93,558,[3 0],28
94,558,[2 0],38
95,558,[2 0],48
96,558,[2 0],58
97,558,[2 0],68
98,558,[3 1],69
99,558,[2 1],69
0,559,[0 4],12
1,559,[1 3],13
2,559,[1 3],14
3,559,[3 3],14
4,559,[1 3],15
5,559,[3 3],15
6,559,[3 3],15
7,559,[0 3],14
8,559,[2 0],24
9,559,[0 0],23
10,559,[0 5],22
11,559,[3 4],12
12,559,[1 3],13
13,559,[1 3],14
14,559,[3 3],14
15,559,[1 3],15
16,559,[0 3],14
17,559,[2 0],24
18,559,[3 3],14
19,559,[3 3],14
20,559,[0 3],13
21,559,[2 0],23
22,559,[0 5],22
23,559,[2 5],32
24,559,[1 0],33
25,559,[3 0],23
26,559,[3 3],13
27,559,[3 3],13
28,559,[1 3],14
29,559,[0 3],13
30,559,[3 3],14
31,559,[0 3],14
32,559,[2 0],24
33,559,[3 3],14
34,559,[3 3],14
35,559,[3 3],15
36,559,[0 3],14
37,559,[1 3],15
38,559,[0 3],14
39,559,[0 3],13
40,559,[2 0],23
41,559,[3 3],13
42,559,[1 3],14
43,559,[3 3],14
44,559,[1 0],24
45,559,[1 0],25
46,559,[3 3],15
47,559,[3 3],15
48,559,[0 3],14
49,559,[3 3],14
50,559,[0 3],13
51,559,[2 0],23
52,559,[3 3],13
53,559,[3 3],13
54,559,[3 3],13
55,559,[2 0],23
56,559,[2 0],33
57,559,[1 0],34
58,559,[2 0],35
59,559,[1 0],36
60,559,[0 0],35
61,559,[0 0],34
62,559,[2 0],44
63,559,[3 0],34
64,559,[3 0],35
65,559,[1 0],36
66,559,[2 0],46
67,559,[0 0],45
68,559,[0 0],44
69,559,[3 0],34
70,559,[1 0],44
71,559,[0 0],43
72,559,[1 0],44
73,559,[1 0],45
74,559,[2 0],55
75,559,[2 0],45
76,559,[2 0],46
77,559,[2 0],56
78,559,[0 0],55
79,559,[3 0],45
80,559,[1 0],46
81,559,[0 0],45
82,559,[2 0],55
83,559,[0 0],45
84,559,[2 0],55
85,559,[0 0],65
86,559,[2 0],75
87,559,[1 0],76
88,559,[3 0],66
89,559,[3 0],65
90,559,[2 0],75
91,559,[2 7],85
92,559,[2 0],75
93,559,[0 0],74
94,559,[0 0],73
95,559,[2 7],83
96,559,[2 7],83
97,559,[2 7],83
98,559,[0 6],82
99,559,[0 6],82
0,560,[0 4],12
1,560,[3 4],12
2,560,[2 5],22
3,560,[2 0],23
4,560,[2 0],33
5,560,[0 5],32
6,560,[1 0],33
7,560,[2 0],43
8,560,[0 5],42
9,560,[1 0],43
10,560,[3 0],33
11,560,[0 5],32
12,560,[1 0],33
13,560,[2 0],43
14,560,[3 0],33
15,560,[0 5],32
16,560,[0 5],32
17,560,[1 5],42
18,560,[2 5],52
19,560,[3 5],42
20,560,[2 5],52
21,560,[2 5],62
22,560,[0 5],62
23,560,[0 5],62
24,560,[2 5],72
25,560,[0 5],72
26,560,[3 5],62
27,560,[1 0],63
28,560,[2 0],73
29,560,[1 5],72
30,560,[2 5],62
31,560,[1 0],63
32,560,[0 5],62
33,560,[1 0],63
34,560,[0 5],62
35,560,[1 0],63
36,560,[2 0],73
37,560,[3 0],63
38,560,[0 5],62
39,560,[2 5],72
40,560,[0 5],72
41,560,[0 5],72
42,560,[2 6],82
43,560,[2 6],82
44,560,[2 6],82
45,560,[3 7],83
46,560,[2 7],83
47,560,[2 7],83
48,560,[1 7],84
49,560,[3 0],74
50,560,[2 7],84
51,560,[0 7],83
52,560,[3 6],82
53,560,[1 7],83
54,560,[0 7],83
55,560,[1 7],84
56,560,[2 7],85
57,560,[1 7],86
58,560,[0 7],85
59,560,[1 7],86
60,560,[0 7],85
61,560,[2 7],85
62,560,[1 7],86
63,560,[2 7],86
64,560,[2 7],86
65,560,[2 7],86
66,560,[0 7],85
67,560,[2 7],85
68,560,[1 7],86
69,560,[0 7],85
70,560,[1 7],86
71,560,[0 7],85
72,560,[1 7],86
73,560,[1 7],87
74,560,[3 0],77
75,560,[2 7],87
76,560,[0 7],86
77,560,[1 7],87
78,560,[1 7],88
79,560,[1 8],89
80,560,[3 1],79
81,560,[0 0],78
82,560,[3 0],68
83,560,[1 1],69
84,560,[2 1],79
85,560,[1 1],79
86,560,[0 0],78
87,560,[2 7],88
88,560,[3 0],78
89,560,[0 0],77
90,560,[0 0],76
91,560,[2 7],86
92,560,[2 7],87
93,560,[3 7],86
94,560,[3 0],76
95,560,[2 7],86
96,560,[3 0],76
97,560,[1 7],86
98,560,[2 7],86
99,560,[1 7],87
0,561,[0 4],12
1,561,[3 5],22
2,561,[0 5],22
3,561,[2 5],32
4,561,[0 5],32
5,561,[2 5],42
6,561,[0 5],42
7,561,[2 5],52
8,561,[1 0],53
9,561,[0 5],52
10,561,[2 0],53
11,561,[2 0],54
12,561,[3 0],44
13,561,[0 0],34
14,561,[3 0],24
15,561,[2 0],34
16,561,[3 0],24
17,561,[1 0],25
18,561,[1 0],26
19,561,[1 0],27
20,561,[3 3],17
21,561,[1 3],16
22,561,[0 3],15
23,561,[0 3],14
24,561,[2 3],13
25,561,[3 3],13
26,561,[1 3],14
27,561,[3 3],13
28,561,[3 4],12
29,561,[0 4],12
30,561,[3 4],12
31,561,[3 4],12
32,561,[0 4],12
33,561,[0 4],12
34,561,[2 3],13
35,561,[3 3],13
36,561,[1 3],14
37,561,[2 3],14
38,561,[2 0],24
39,561,[1 0],25
40,561,[1 0],26
41,561,[1 0],27
42,561,[2 0],37
43,561,[2 0],47
44,561,[3 0],37
45,561,[1 0],38
46,561,[1 1],39
47,561,[1 1],39
48,561,[3 1],29
49,561,[2 1],39
50,561,[0 0],38
51,561,[3 0],28
52,561,[0 0],27
53,561,[2 0],37
54,561,[0 0],36
55,561,[1 0],46
56,561,[0 0],47
57,561,[3 0],37
58,561,[0 0],36
59,561,[3 0],26
60,561,[3 3],16
61,561,[3 3],16
62,561,[0 3],15
63,561,[0 3],14
64,561,[2 0],24
65,561,[1 0],25
66,561,[3 0],26
67,561,[3 3],16
68,561,[0 3],15
69,561,[1 3],16
70,561,[2 0],26
71,561,[3 3],16
72,561,[2 0],26
73,561,[1 0],27
74,561,[2 0],37
75,561,[1 0],38
76,561,[1 1],39
77,561,[3 1],29
78,561,[0 0],28
79,561,[2 0],38
80,561,[0 0],37
81,561,[3 0],38
82,561,[0 0],37
83,561,[1 0],38
84,561,[2 0],48
85,561,[1 1],49
86,561,[3 1],39
87,561,[3 1],29
88,561,[1 1],29
89,561,[2 1],39
90,561,[3 1],49
91,561,[3 1],39
92,561,[2 1],49
93,561,[1 1],49
94,561,[2 1],59
95,561,[2 1],59
96,561,[3 1],49
97,561,[1 1],49
98,561,[3 1],39
99,561,[1 1],39
0,562,[0 4],12
1,562,[1 3],13
2,562,[3 3],13
3,562,[3 3],13
4,562,[2 3],13
5,562,[3 3],14
6,562,[2 0],24
7,562,[2 0],34
8,562,[1 0],35
9,562,[2 0],45
10,562,[2 0],55
11,562,[0 0],54
12,562,[3 0],44
13,562,[0 0],43
14,562,[1 0],44
15,562,[0 0],43
16,562,[3 0],53
17,562,[0 5],52
18,562,[2 5],62
19,562,[0 5],62
20,562,[3 5],52
21,562,[2 5],62
22,562,[2 5],72
23,562,[3 5],62
24,562,[2 5],52
25,562,[3 5],42
26,562,[2 5],52
27,562,[1 0],53
28,562,[3 0],43
29,562,[1 0],44
30,562,[2 0],54
31,562,[2 0],53
32,562,[2 0],63
33,562,[0 5],62
34,562,[3 5],52
35,562,[2 5],42
36,562,[3 5],32
37,562,[3 5],22
38,562,[2 5],32
39,562,[2 5],42
40,562,[3 5],32
41,562,[3 0],33
42,562,[2 0],43
43,562,[1 0],44
44,562,[2 0],54
45,562,[0 0],55
46,562,[2 0],65
47,562,[0 0],64
48,562,[3 0],54
49,562,[1 0],44
50,562,[1 0],45
51,562,[0 0],44
52,562,[2 0],54
53,562,[0 0],53
54,562,[1 0],54
55,562,[3 0],44
56,562,[0 0],43
57,562,[3 0],33
58,562,[0 5],32
59,562,[2 5],42
60,562,[0 5],42
61,562,[1 0],43
62,562,[0 5],42
63,562,[1 0],43
64,562,[2 0],53
65,562,[0 0],43
66,562,[0 5],42
67,562,[1 5],32
68,562,[1 5],22
69,562,[0 5],22
70,562,[1 0],23
71,562,[2 0],33
72,562,[3 0],23
73,562,[2 0],33
74,562,[2 0],43
75,562,[1 0],44
76,562,[1 0],45
77,562,[2 0],55
78,562,[1 0],56
79,562,[3 0],46
80,562,[0 0],45
81,562,[0 0],44
82,562,[0 0],43
83,562,[1 0],33
84,562,[0 5],32
85,562,[2 5],42
86,562,[0 0],43
87,562,[0 5],42
88,562,[3 0],43
89,562,[0 5],42
90,562,[1 0],43
91,562,[1 0],44
92,562,[0 0],43
93,562,[0 0],44
94,562,[2 0],54
95,562,[2 0],44
96,562,[1 0],45
97,562,[2 0],55
98,562,[1 0],56
99,562,[0 0],55
0,563,[0 4],12
1,563,[0 3],13
2,563,[0 3],13
3,563,[2 0],23
4,563,[0 5],22
5,563,[2 0],23
6,563,[1 0],24
7,563,[2 0],34
8,563,[0 0],33
9,563,[3 0],23
10,563,[0 5],22
11,563,[3 4],12
12,563,[1 3],13
13,563,[3 3],13
14,563,[1 3],14
15,563,[2 3],14
16,563,[0 3],14
17,563,[2 0],24
18,563,[2 0],34
19,563,[0 0],33
20,563,[3 0],23
21,563,[3 0],24
22,563,[1 0],25
23,563,[0 0],24
24,563,[2 3],14
25,563,[3 3],14
26,563,[2 3],13
27,563,[3 3],13
28,563,[1 3],14
29,563,[2 0],24
30,563,[3 0],34
31,563,[0 0],33
32,563,[2 0],43
33,563,[1 0],44
34,563,[0 0],43
35,563,[0 5],42
36,563,[3 0],43
37,563,[1 0],33
38,563,[3 5],32
39,563,[0 0],33
40,563,[2 0],43
41,563,[3 0],33
42,563,[0 0],34
43,563,[1 0],35
44,563,[3 0],25
45,563,[0 0],24
46,563,[0 0],23
47,563,[2 0],33
48,563,[2 0],43
49,563,[2 0],53
50,563,[2 0],63
51,563,[3 0],53
52,563,[0 0],43
53,563,[2 0],53
54,563,[2 0],63
55,563,[2 0],73
56,563,[3 0],63
57,563,[2 0],73
58,563,[1 0],74
59,563,[3 0],64
60,563,[2 0],74
61,563,[0 0],73
62,563,[2 7],83
63,563,[3 0],73
64,563,[0 5],72
65,563,[2 6],82
66,563,[0 7],83
67,563,[0 6],82
68,563,[2 6],82
69,563,[1 7],83
70,563,[0 6],82
71,563,[1 7],83
72,563,[1 7],84
73,563,[3 0],74
74,563,[0 0],75
75,563,[2 7],85
76,563,[0 0],75
77,563,[3 0],65
78,563,[2 0],64
79,563,[3 0],54
80,563,[1 0],55
81,563,[3 0],45
82,563,[1 0],46
83,563,[3 0],36
84,563,[1 0],37
85,563,[0 0],36
86,563,[3 0],26
87,563,[2 0],36
88,563,[1 0],46
89,563,[3 0],36
90,563,[3 0],26
91,563,[2 0],36
92,563,[1 0],37
93,563,[1 0],38
94,563,[0 0],37
95,563,[2 0],47
96,563,[2 0],57
97,563,[3 0],47
98,563,[2 0],57
99,563,[1 0],58
0,564,[0 4],12
1,564,[1 3],13
2,564,[1 3],14
3,564,[0 3],13
4,564,[3 3],13
5,564,[1 3],14
6,564,[3 3],14
7,564,[0 3],13
8,564,[3 3],13
9,564,[3 3],13
10,564,[0 4],12
11,564,[0 4],12
12,564,[1 5],22
13,564,[0 5],32
14,564,[3 5],22
15,564,[2 5],32
16,564,[1 0],33
17,564,[1 0],34
18,564,[1 0],35
19,564,[2 0],36
20,564,[2 0],46
21,564,[1 0],36
22,564,[1 0],37
23,564,[3 0],27
24,564,[3 0],26
25,564,[0 0],25
26,564,[3 3],15
27,564,[3 3],15
28,564,[0 3],14
29,564,[2 0],24
30,564,[3 3],14
31,564,[2 0],24
32,564,[2 0],34
33,564,[1 0],35
34,564,[3 0],25
35,564,[2 0],35
36,564,[3 0],25
37,564,[2 0],35
38,564,[3 0],25
39,564,[3 3],15
40,564,[2 3],15
41,564,[2 3],14
42,564,[1 3],15
43,564,[1 3],14
44,564,[2 0],24
45,564,[2 0],34
46,564,[0 0],33
47,564,[2 0],43
48,564,[1 0],44
49,564,[2 0],54
50,564,[2 0],64
51,564,[3 0],54
52,564,[1 0],55
53,564,[0 0],54
54,564,[0 0],53
55,564,[3 0],43
56,564,[3 0],33
57,564,[1 0],34
58,564,[2 0],44
59,564,[2 0],54
60,564,[0 0],53
61,564,[0 5],52
62,564,[1 0],53
63,564,[1 0],54
64,564,[1 0],53
65,564,[1 0],54
66,564,[1 0],55
67,564,[0 0],54
68,564,[2 0],53
69,564,[1 0],54
70,564,[3 0],44
71,564,[2 0],54
72,564,[1 0],55
73,564,[1 0],56
74,564,[3 0],46
75,564,[3 0],36
76,564,[2 0],46
77,564,[3 0],36
78,564,[3 0],37
79,564,[0 0],36
80,564,[2 0],46
81,564,[1 0],56
82,564,[2 0],66
83,564,[3 0],56
84,564,[1 0],57
85,564,[0 0],56
86,564,[0 0],55
87,564,[2 0],45
88,564,[2 0],55
89,564,[1 0],56
90,564,[0 0],55
91,564,[2 0],65
92,564,[0 0],64
93,564,[3 0],54
94,564,[3 0],44
95,564,[3 0],34
96,564,[3 0],24
97,564,[3 3],14
98,564,[0 3],14
99,564,[0 3],13
0,565,[0 4],12
1,565,[0 4],12
2,565,[2 5],22
3,565,[2 5],32
4,565,[3 5],22
5,565,[2 5],22
6,565,[0 5],22
7,565,[1 0],23
8,565,[3 3],13
9,565,[3 0],23
10,565,[3 0],33
11,565,[0 5],32
12,565,[3 5],42
13,565,[3 5],42
14,565,[2 5],52
15,565,[2 5],62
16,565,[3 5],52
17,565,[3 5],62
18,565,[0 5],62
19,565,[1 0],63
20,565,[0 5],62
21,565,[0 5],62
22,565,[3 5],52
23,565,[2 5],42
24,565,[0 5],42
25,565,[3 5],32
26,565,[2 5],42
27,565,[0 5],42
28,565,[0 5],42
29,565,[0 5],42
30,565,[0 5],42
31,565,[2 5],52
32,565,[2 5],62
33,565,[2 5],72
34,565,[1 0],73
35,565,[0 5],72
36,565,[3 5],72
37,565,[3 5],62
38,565,[0 5],62
39,565,[3 5],52
40,565,[0 5],52
41,565,[1 0],53
42,565,[2 5],52
43,565,[3 5],42
44,565,[2 5],52
45,565,[0 5],52
46,565,[0 5],52
47,565,[3 5],42
48,565,[3 5],32
49,565,[2 5],42
50,565,[3 5],32
51,565,[0 5],32
52,565,[0 5],32
53,565,[1 0],33
54,565,[3 0],23
55,565,[2 3],13
56,565,[1 4],12
57,565,[0 4],12
58,565,[1 5],22
59,565,[0 5],32
60,565,[3 5],22
61,565,[2 5],32
62,565,[1 0],33
63,565,[1 0],34
64,565,[0 0],33
65,565,[3 0],23
66,565,[3 0],33
67,565,[0 0],43
68,565,[3 0],33
69,565,[0 5],32
70,565,[2 5],42
71,565,[1 0],43
72,565,[3 0],33
73,565,[0 5],32
74,565,[1 0],33
75,565,[1 0],23
76,565,[1 0],24
77,565,[3 3],14
78,565,[1 3],15
79,565,[1 3],16
80,565,[2 3],15
81,565,[3 3],15
82,565,[3 3],15
83,565,[2 0],25
84,565,[1 0],26
85,565,[3 3],16
86,565,[1 3],15
87,565,[1 3],16
88,565,[2 0],26
89,565,[0 0],25
90,565,[0 0],35
91,565,[0 0],34
92,565,[0 0],33
93,565,[1 0],34
94,565,[1 0],35
95,565,[1 0],34
96,565,[0 0],33
97,565,[3 0],23
98,565,[3 3],13
99,565,[3 3],13
0,566,[0 4],12
1,566,[0 4],12
2,566,[0 4],12
3,566,[1 3],13
4,566,[2 0],23
5,566,[3 3],13
6,566,[0 4],12
7,566,[0 4],12
8,566,[3 4],12
9,566,[2 3],13
10,566,[2 0],23
11,566,[3 3],13
12,566,[1 3],14
13,566,[3 0],24
14,566,[1 0],34
15,566,[3 0],24
16,566,[3 3],14
17,566,[1 3],15
18,566,[0 3],14
19,566,[0 3],13
20,566,[1 3],14
21,566,[3 3],14
22,566,[0 3],13
23,566,[3 0],23
24,566,[0 5],22
25,566,[3 4],12
26,566,[3 4],12
27,566,[0 4],12
28,566,[0 4],12
29,566,[2 5],22
30,566,[3 4],12
31,566,[2 5],22
32,566,[1 0],23
33,566,[3 3],13
34,566,[1 3],14
35,566,[3 3],14
36,566,[0 3],13
37,566,[3 3],13
38,566,[0 4],12
39,566,[3 4],12
40,566,[3 4],12
41,566,[2 5],22
42,566,[2 5],32
43,566,[0 5],32
44,566,[1 0],33
45,566,[3 0],23
46,566,[3 0],33
47,566,[3 0],23
48,566,[3 5],22
49,566,[3 4],12
50,566,[2 5],22
51,566,[3 4],12
52,566,[0 5],22
53,566,[1 4],12
54,566,[0 4],12
55,566,[0 4],12
56,566,[2 5],22
57,566,[2 5],32
58,566,[0 5],32
59,566,[0 5],32
60,566,[2 5],42
61,566,[3 5],52
62,566,[0 5],52
63,566,[0 5],52
64,566,[2 5],62
65,566,[2 5],72
66,566,[3 6],82
67,566,[1 7],83
68,566,[1 7],84
69,566,[0 7],83
70,566,[2 7],83
71,566,[1 7],84
72,566,[2 7],84
73,566,[2 7],84
74,566,[0 7],83
75,566,[3 0],73
76,566,[2 7],83
77,566,[3 0],73
78,566,[2 7],83
79,566,[0 6],82
80,566,[1 7],83
81,566,[2 7],83
82,566,[2 6],82
83,566,[0 6],82
84,566,[1 7],83
85,566,[0 6],82
86,566,[0 6],82
87,566,[3 5],72
88,566,[1 5],72
89,566,[3 5],62
90,566,[1 0],63
91,566,[3 0],53
92,566,[1 0],54
93,566,[2 0],64
94,566,[1 0],65
95,566,[1 0],55
96,566,[0 0],54
97,566,[1 0],55
98,566,[0 0],54
99,566,[2 0],64
0,567,[0 4],12
1,567,[1 3],13
2,567,[2 0],23
3,567,[0 5],22
4,567,[2 5],32
5,567,[3 5],22
6,567,[1 0],23
7,567,[3 3],13
8,567,[3 3],14
9,567,[0 3],15
10,567,[2 0],25
11,567,[0 0],24
12,567,[0 0],23
13,567,[3 3],13
14,567,[2 0],23
15,567,[0 5],22
16,567,[2 5],32
17,567,[3 5],22
18,567,[0 5],22
19,567,[3 4],12
20,567,[3 5],22
21,567,[0 5],22
22,567,[0 5],22
23,567,[0 5],22
24,567,[1 0],23
25,567,[0 5],22
26,567,[0 5],22
27,567,[1 4],12
28,567,[1 3],13
29,567,[2 0],23
30,567,[1 0],24
31,567,[3 3],14
32,567,[2 0],24
33,567,[1 0],25
34,567,[0 0],24
35,567,[3 3],14
36,567,[0 3],13
37,567,[0 0],23
38,567,[3 3],13
39,567,[2 0],23
40,567,[0 5],22
41,567,[0 0],23
42,567,[0 5],22
43,567,[3 4],12
44,567,[3 3],13
45,567,[2 0],23
46,567,[3 3],13
47,567,[2 3],14
48,567,[3 3],14
49,567,[1 3],15
50,567,[1 3],16
51,567,[0 3],15
52,567,[0 3],14
53,567,[0 3],13
54,567,[3 3],13
55,567,[0 4],12
56,567,[2 3],13
57,567,[3 3],13
58,567,[1 3],14
59,567,[1 3],15
60,567,[3 3],15
61,567,[0 3],14
62,567,[2 0],24
63,567,[0 0],23
64,567,[0 0],24
65,567,[3 3],14
66,567,[2 0],24
67,567,[0 0],23
68,567,[2 0],33
69,567,[1 5],32
70,567,[0 5],32
71,567,[3 5],42
72,567,[0 5],42
73,567,[1 0],43
74,567,[0 5],42
75,567,[0 5],42
76,567,[1 0],43
77,567,[1 0],44
78,567,[3 0],34
79,567,[0 0],33
80,567,[0 5],32
81,567,[2 5],42
82,567,[3 0],43
83,567,[1 0],44
84,567,[0 0],43
85,567,[0 5],42
86,567,[0 5],42
87,567,[0 5],42
88,567,[1 0],43
89,567,[2 0],53
90,567,[2 0],63
91,567,[1 0],64
92,567,[3 0],54
93,567,[1 0],55
94,567,[2 0],65
95,567,[3 0],55
96,567,[0 0],54
97,567,[1 0],55
98,567,[0 0],54
99,567,[2 0],64
0,568,[0 4],12
1,568,[0 4],12
2,568,[2 5],22
3,568,[0 5],22
4,568,[0 5],22
5,568,[0 5],22
6,568,[3 4],12
7,568,[1 3],13
8,568,[3 3],13
9,568,[2 0],23
10,568,[0 5],22
11,568,[3 4],12
12,568,[1 4],12
13,568,[3 4],12
14,568,[3 4],12
15,568,[1 3],13
16,568,[1 3],14
17,568,[3 3],14
18,568,[1 3],15
19,568,[2 0],25
20,568,[0 0],24
21,568,[2 0],34
22,568,[2 0],44
23,568,[0 0],43
24,568,[0 5],42
25,568,[3 5],32
26,568,[1 5],32
27,568,[3 5],22
28,568,[0 5],22
29,568,[0 5],22
30,568,[1 0],23
31,568,[2 0],33
32,568,[0 5],32
33,568,[3 5],22
34,568,[3 4],12
35,568,[0 4],12
36,568,[1 5],22
37,568,[0 5],32
38,568,[3 5],22
39,568,[2 5],32
40,568,[0 5],32
41,568,[1 0],33
42,568,[3 0],23
43,568,[2 0],33
44,568,[2 0],43
45,568,[0 0],33
46,568,[3 0],23
47,568,[0 5],22
48,568,[2 5],32
49,568,[3 5],22
50,568,[1 0],23
51,568,[2 3],13
52,568,[3 3],13
53,568,[0 4],12
54,568,[1 3],13
55,568,[2 0],23
56,568,[0 5],22
57,568,[1 5],32
58,568,[1 0],33
59,568,[1 0],34
60,568,[1 0],24
61,568,[3 3],14
62,568,[0 3],14
63,568,[1 3],15
64,568,[2 3],16
65,568,[1 3],17
66,568,[2 0],27
67,568,[3 0],28
68,568,[3 3],18
69,568,[1 2],19
70,568,[0 3],18
71,568,[0 2],19
72,568,[1 2],19
73,568,[2 1],29
74,568,[1 1],29
75,568,[3 2],19
76,568,[1 2],19
77,568,[1 2],19
78,568,[3 2],19
79,568,[3 1],29
80,568,[2 1],29
81,568,[1 1],29
82,568,[0 0],28
83,568,[1 1],29
84,568,[3 1],29
85,568,[2 1],39
86,568,[2 1],49
87,568,[3 1],39
88,568,[1 1],39
89,568,[1 1],39
90,568,[0 0],38
91,568,[3 0],28
92,568,[2 0],38
93,568,[1 1],39
94,568,[1 1],39
95,568,[3 1],29
96,568,[3 2],19
97,568,[1 2],19
98,568,[2 1],29
99,568,[3 2],19
0,569,[0 4],12
1,569,[1 3],13
2,569,[3 3],13
3,569,[2 0],23
4,569,[1 5],22
5,569,[1 0],23
6,569,[3 0],24
7,569,[2 0],34
8,569,[2 0],44
9,569,[2 0],54
10,569,[2 0],64
11,569,[2 0],74
12,569,[3 0],64
13,569,[1 0],65
14,569,[2 0],75
15,569,[2 7],85
16,569,[0 7],84
17,569,[2 7],84
18,569,[2 7],83
19,569,[0 6],82
20,569,[1 7],83
21,569,[0 6],82
22,569,[0 6],82
23,569,[0 6],82
24,569,[1 7],83
25,569,[1 7],84
26,569,[3 0],74
27,569,[2 0],75
28,569,[2 7],85
29,569,[0 7],84
30,569,[1 7],85
31,569,[3 0],75
32,569,[0 0],74
33,569,[3 7],84
34,569,[1 7],85
35,569,[1 7],86
36,569,[0 7],85
37,569,[1 7],86
38,569,[1 7],87
39,569,[0 7],86
40,569,[0 7],85
41,569,[2 7],85
42,569,[3 7],85
43,569,[1 0],75
44,569,[1 0],76
45,569,[0 0],75
46,569,[2 7],85
47,569,[0 7],85
48,569,[2 7],85
49,569,[2 7],85
50,569,[0 7],84
51,569,[1 0],74
52,569,[3 0],64
53,569,[0 0],63
54,569,[2 5],62
55,569,[0 5],62
56,569,[3 5],52
57,569,[3 5],42
58,569,[1 0],43
59,569,[0 5],42
60,569,[3 5],32
61,569,[3 5],22
62,569,[1 0],23
63,569,[0 5],22
64,569,[3 4],12
65,569,[3 4],12
66,569,[3 4],12
67,569,[3 4],12
68,569,[0 4],12
69,569,[2 5],22
70,569,[3 4],12
71,569,[1 3],13
72,569,[3 3],14
73,569,[2 0],24
74,569,[2 0],34
75,569,[2 0],44
76,569,[2 0],54
77,569,[2 0],64
78,569,[1 0],65
79,569,[0 0],64
80,569,[0 0],63
81,569,[0 5],62
82,569,[3 5],52
83,569,[0 5],52
84,569,[0 5],52
85,569,[3 5],52
86,569,[2 5],62
87,569,[0 5],62
88,569,[1 0],63
89,569,[0 5],62
90,569,[1 0],63
91,569,[1 0],64
92,569,[3 0],65
93,569,[3 0],55
94,569,[3 0],45
95,569,[3 0],35
96,569,[0 0],25
97,569,[2 0],35
98,569,[1 0],36
99,569,[0 0],35
0,570,[0 4],12
1,570,[0 4],12
2,570,[2 5],22
3,570,[0 5],22
4,570,[2 5],32
5,570,[0 5],32
6,570,[1 0],33
7,570,[3 0],23
8,570,[3 3],13
9,570,[1 3],14
10,570,[3 3],14
11,570,[0 3],13
12,570,[3 3],14
13,570,[1 3],15
14,570,[0 3],14
15,570,[1 3],15
16,570,[3 3],15
17,570,[3 3],15
18,570,[3 3],15
19,570,[2 0],25
20,570,[2 0],26
21,570,[1 0],27
22,570,[2 0],37
23,570,[1 0],38
24,570,[0 0],37
25,570,[2 0],47
26,570,[2 0],57
27,570,[3 0],56
28,570,[0 0],55
29,570,[3 0],56
30,570,[3 0],57
31,570,[3 0],47
32,570,[2 0],57
33,570,[2 0],56
34,570,[1 0],46
35,570,[2 0],56
36,570,[3 0],46
37,570,[1 0],56
38,570,[0 0],55
39,570,[2 0],65
40,570,[3 0],55
41,570,[0 0],54
42,570,[0 0],53
43,570,[2 0],43
44,570,[2 0],53
45,570,[2 0],63
46,570,[1 0],64
47,570,[0 0],74
48,570,[0 0],73
49,570,[2 7],83
50,570,[2 7],83
51,570,[3 6],82
52,570,[0 6],82
53,570,[0 6],82
54,570,[1 7],83
55,570,[0 6],82
56,570,[1 7],83
57,570,[2 7],83
58,570,[2 7],83
59,570,[1 7],83
60,570,[3 0],73
61,570,[3 0],63
62,570,[0 5],62
63,570,[0 5],62
64,570,[1 0],63
65,570,[2 0],73
66,570,[2 7],83
67,570,[1 7],84
68,570,[3 0],74
69,570,[1 0],64
70,570,[3 0],54
71,570,[0 0],53
72,570,[2 0],63
73,570,[0 5],62
74,570,[1 0],63
75,570,[0 5],62
76,570,[0 5],62
77,570,[1 0],63
78,570,[1 0],53
79,570,[0 5],52
80,570,[3 5],42
81,570,[1 0],43
